indicator,iso3,year,value
NY.GDP.PCAP.CD,PHL,2022,3548.06930572116
NY.GDP.PCAP.CD,PHL,2023,3804.08274131718
NY.GDP.PCAP.CD,PHL,2024,3985.29464669706
NY.GDP.PCAP.CD,PHL,2025,4170.72347271451
NY.GDP.PCAP.CD,PLW,2015,15938.3652222848
NY.GDP.PCAP.CD,PLW,2016,17043.6660673147
NY.GDP.PCAP.CD,PLW,2017,16280.241199753
NY.GDP.PCAP.CD,PLW,2018,16179.877834849
NY.GDP.PCAP.CD,PLW,2019,15841.8923474548
NY.GDP.PCAP.CD,PLW,2020,14556.30954221
NY.GDP.PCAP.CD,PLW,2021,13267.4877340719
NY.GDP.PCAP.CD,PLW,2022,13934.951996171
NY.GDP.PCAP.CD,PLW,2023,15578.3497630733
NY.GDP.PCAP.CD,PLW,2024,18169.0767165866
NY.GDP.PCAP.CD,PLW,2025,19532.3557719527
NY.GDP.PCAP.CD,PNG,2015,2484.5963398603
NY.GDP.PCAP.CD,PNG,2016,2316.39479758492
NY.GDP.PCAP.CD,PNG,2017,2477.76530986323
NY.GDP.PCAP.CD,PNG,2018,2566.36833735041
NY.GDP.PCAP.CD,PNG,2019,2575.77274140393
NY.GDP.PCAP.CD,PNG,2020,2429.61134585269
NY.GDP.PCAP.CD,PNG,2021,2607.97769973161
NY.GDP.PCAP.CD,PNG,2022,3102.29409730005
NY.GDP.PCAP.CD,PNG,2023,2966.06455045333
NY.GDP.PCAP.CD,PNG,2024,2912.4914068385
NY.GDP.PCAP.CD,PNG,2025,3019.5309140573
NY.GDP.PCAP.CD,POL,2015,12637.5220324406
NY.GDP.PCAP.CD,POL,2016,12464.0121044827
NY.GDP.PCAP.CD,POL,2017,13913.3415190124
NY.GDP.PCAP.CD,POL,2018,15658.210586693
NY.GDP.PCAP.CD,POL,2019,15874.5220531254
NY.GDP.PCAP.CD,POL,2020,16150.9304813473
NY.GDP.PCAP.CD,POL,2021,18635.5104895754
NY.GDP.PCAP.CD,POL,2022,18891.2121169279
NY.GDP.PCAP.CD,POL,2023,22145.2660647429
NY.GDP.PCAP.CD,POL,2024,25103.565661423
NY.GDP.PCAP.CD,POL,2025,28419.5777395638
NY.GDP.PCAP.CD,PRE,2015,1526.04099231967
NY.GDP.PCAP.CD,PRE,2016,1318.65578321566
NY.GDP.PCAP.CD,PRE,2017,1341.55710823713
NY.GDP.PCAP.CD,PRE,2018,1452.10811367974
NY.GDP.PCAP.CD,PRE,2019,1682.64777483043
NY.GDP.PCAP.CD,PRE,2020,1497.18872625076
NY.GDP.PCAP.CD,PRE,2021,1594.39804852433
NY.GDP.PCAP.CD,PRE,2022,1769.1914721872
NY.GDP.PCAP.CD,PRE,2023,1559.36615928619
NY.GDP.PCAP.CD,PRE,2024,1372.7115352549
NY.GDP.PCAP.CD,PRE,2025,1470.05803145865
NY.GDP.PCAP.CD,PRI,2015,29242.041465085
NY.GDP.PCAP.CD,PRI,2016,29978.0889268918
NY.GDP.PCAP.CD,PRI,2017,30328.479490518
NY.GDP.PCAP.CD,PRI,2018,30679.9181934488
NY.GDP.PCAP.CD,PRI,2019,31830.5284993358
NY.GDP.PCAP.CD,PRI,2020,31427.1034994916
NY.GDP.PCAP.CD,PRI,2021,32618.8705106244
NY.GDP.PCAP.CD,PRI,2022,35353.5613891039
NY.GDP.PCAP.CD,PRI,2023,36980.7653928068
NY.GDP.PCAP.CD,PRI,2024,39353.2242360643
NY.GDP.PCAP.CD,PRI,2025,40620.1526923687
NY.GDP.PCAP.CD,PRT,2015,19215.7813014347
NY.GDP.PCAP.CD,PRT,2016,19980.2808866516
NY.GDP.PCAP.CD,PRT,2017,21442.3842768879
NY.GDP.PCAP.CD,PRT,2018,23541.1401075289
NY.GDP.PCAP.CD,PRT,2019,23343.3628970034
NY.GDP.PCAP.CD,PRT,2020,22299.4044062173
NY.GDP.PCAP.CD,PRT,2021,24711.4510062111
NY.GDP.PCAP.CD,PRT,2022,24620.5197587181
NY.GDP.PCAP.CD,PRT,2023,27634.6183139773
NY.GDP.PCAP.CD,PRT,2024,29328.3067415343
NY.GDP.PCAP.CD,PRT,2025,32081.8106150292
NY.GDP.PCAP.CD,PRY,2015,5879.33792308671
NY.GDP.PCAP.CD,PRY,2016,5775.1596339946
NY.GDP.PCAP.CD,PRY,2017,6152.26711537703
NY.GDP.PCAP.CD,PRY,2018,6258.44991640954
NY.GDP.PCAP.CD,PRY,2019,5821.18199548637
NY.GDP.PCAP.CD,PRY,2020,5365.47220721191
NY.GDP.PCAP.CD,PRY,2021,5974.9057185863
NY.GDP.PCAP.CD,PRY,2022,6189.10205375331
NY.GDP.PCAP.CD,PRY,2023,6303.26495017292
NY.GDP.PCAP.CD,PRY,2024,6456.60723068562
NY.GDP.PCAP.CD,PRY,2025,7026.61906146401
NY.GDP.PCAP.CD,PSE,2015,3272.15432360708
NY.GDP.PCAP.CD,PSE,2016,3527.61382413178
NY.GDP.PCAP.CD,PSE,2017,3620.36048715937
NY.GDP.PCAP.CD,PSE,2018,3562.33094270256
NY.GDP.PCAP.CD,PSE,2019,3656.85827137011
NY.GDP.PCAP.CD,PSE,2020,3233.56863835858
NY.GDP.PCAP.CD,PSE,2021,3678.63565662194
NY.GDP.PCAP.CD,PSE,2022,3799.95527015163
NY.GDP.PCAP.CD,PSE,2023,3607.41611858821
NY.GDP.PCAP.CD,PSE,2024,3028.25481286981
NY.GDP.PCAP.CD,PSE,2025,3171.10844621579
NY.GDP.PCAP.CD,PSS,2015,3761.06673610832
NY.GDP.PCAP.CD,PSS,2016,3898.87961923979
NY.GDP.PCAP.CD,PSS,2017,4147.00368611764
NY.GDP.PCAP.CD,PSS,2018,4295.18182253285
NY.GDP.PCAP.CD,PSS,2019,4185.0758997627
NY.GDP.PCAP.CD,PSS,2020,3632.52907231285
NY.GDP.PCAP.CD,PSS,2021,3646.98862815783
NY.GDP.PCAP.CD,PSS,2022,3941.90128416234
NY.GDP.PCAP.CD,PSS,2023,4199.64948077192
NY.GDP.PCAP.CD,PSS,2024,4528.48364572376
NY.GDP.PCAP.CD,PSS,2025,4719.69017777464
NY.GDP.PCAP.CD,PST,2015,40960.9089975197
NY.GDP.PCAP.CD,PST,2016,41720.329677393
NY.GDP.PCAP.CD,PST,2017,43356.99969696
NY.GDP.PCAP.CD,PST,2018,45787.7299792029
NY.GDP.PCAP.CD,PST,2019,46125.7453007656
NY.GDP.PCAP.CD,PST,2020,45174.5036479433
NY.GDP.PCAP.CD,PST,2021,50433.5519322417
NY.GDP.PCAP.CD,PST,2022,51597.0182783268
NY.GDP.PCAP.CD,PST,2023,54507.2154710128
NY.GDP.PCAP.CD,PST,2024,56385.0585145595
NY.GDP.PCAP.CD,PST,2025,59490.0240628251
NY.GDP.PCAP.CD,PYF,2015,19166.9594761931
NY.GDP.PCAP.CD,PYF,2016,19690.0775734589
NY.GDP.PCAP.CD,PYF,2017,20826.9312492172
NY.GDP.PCAP.CD,PYF,2018,21925.616043938
NY.GDP.PCAP.CD,PYF,2019,21582.5892046801
NY.GDP.PCAP.CD,PYF,2020,19966.4838503859
NY.GDP.PCAP.CD,PYF,2021,21426.3854449835
NY.GDP.PCAP.CD,PYF,2022,20053.9569369322
NY.GDP.PCAP.CD,PYF,2023,21832.2831795569
NY.GDP.PCAP.CD,PYF,2024,22439.8838746025
NY.GDP.PCAP.CD,QAT,2015,68985.2946961507
NY.GDP.PCAP.CD,QAT,2016,61253.6375482797
NY.GDP.PCAP.CD,QAT,2017,63279.8556949332
NY.GDP.PCAP.CD,QAT,2018,71039.8490579352
NY.GDP.PCAP.CD,QAT,2019,66841.3013484919
NY.GDP.PCAP.CD,QAT,2020,51683.5054376677
NY.GDP.PCAP.CD,QAT,2021,71751.8831257169
NY.GDP.PCAP.CD,QAT,2022,88701.463352273
NY.GDP.PCAP.CD,QAT,2023,80195.8746508549
NY.GDP.PCAP.CD,QAT,2024,75685.0865779973
NY.GDP.PCAP.CD,QAT,2025,72524.9066385222
NY.GDP.PCAP.CD,ROU,2015,8977.01748158196
NY.GDP.PCAP.CD,ROU,2016,9404.54005870715
NY.GDP.PCAP.CD,ROU,2017,10727.9822007426
NY.GDP.PCAP.CD,ROU,2018,12416.134317959
NY.GDP.PCAP.CD,ROU,2019,12909.6104013244
NY.GDP.PCAP.CD,ROU,2020,13009.1525348396
NY.GDP.PCAP.CD,ROU,2021,14908.0412813921
NY.GDP.PCAP.CD,ROU,2022,15503.4691366242
NY.GDP.PCAP.CD,ROU,2023,18244.4186876321
NY.GDP.PCAP.CD,ROU,2024,20080.2096215595
NY.GDP.PCAP.CD,ROU,2025,22537.9532108047
NY.GDP.PCAP.CD,RUS,2015,9277.7138671875
NY.GDP.PCAP.CD,RUS,2016,8663.158203125
NY.GDP.PCAP.CD,RUS,2017,10658.9130859375
NY.GDP.PCAP.CD,RUS,2018,11211.8876953125
NY.GDP.PCAP.CD,RUS,2019,11447.701171875
NY.GDP.PCAP.CD,RUS,2020,10108.3271484375
NY.GDP.PCAP.CD,RUS,2021,12425.029296875
NY.GDP.PCAP.CD,RUS,2022,15625.6328125
NY.GDP.PCAP.CD,RUS,2023,13986.9951171875
NY.GDP.PCAP.CD,RUS,2024,14961.8974609375
NY.GDP.PCAP.CD,RUS,2025,17546.609375
NY.GDP.PCAP.CD,RWA,2015,725.691418696952
NY.GDP.PCAP.CD,RWA,2016,721.258515833094
NY.GDP.PCAP.CD,RWA,2017,751.049039527547
NY.GDP.PCAP.CD,RWA,2018,772.754982959354
NY.GDP.PCAP.CD,RWA,2019,823.355304065304
NY.GDP.PCAP.CD,RWA,2020,802.638686936204
NY.GDP.PCAP.CD,RWA,2021,842.581492947672
NY.GDP.PCAP.CD,RWA,2022,1007.05989322914
NY.GDP.PCAP.CD,RWA,2023,1061.05788154076
NY.GDP.PCAP.CD,RWA,2024,1059.93709298801
NY.GDP.PCAP.CD,RWA,2025,1123.73874633225
NY.GDP.PCAP.CD,SAS,2015,1570.54142452744
NY.GDP.PCAP.CD,SAS,2016,1722.90703396273
NY.GDP.PCAP.CD,SAS,2017,1956.06707563972
NY.GDP.PCAP.CD,SAS,2018,1988.36633317988
NY.GDP.PCAP.CD,SAS,2019,2067.05975680251
NY.GDP.PCAP.CD,SAS,2020,1957.20343709781
NY.GDP.PCAP.CD,SAS,2021,2273.72055805692
NY.GDP.PCAP.CD,SAS,2022,2326.72890585805
NY.GDP.PCAP.CD,SAS,2023,2449.857142451
NY.GDP.PCAP.CD,SAS,2024,2601.82209529365
NY.GDP.PCAP.CD,SAS,2025,2705.28227429085
NY.GDP.PCAP.CD,SAU,2015,23256.1549553531
NY.GDP.PCAP.CD,SAU,2016,22267.7217050387
NY.GDP.PCAP.CD,SAU,2017,23929.2907135982
NY.GDP.PCAP.CD,SAU,2018,29360.0658968566
NY.GDP.PCAP.CD,SAU,2019,29566.7933827436
NY.GDP.PCAP.CD,SAU,2020,24338.8307301067
NY.GDP.PCAP.CD,SAU,2021,31920.7653655643
NY.GDP.PCAP.CD,SAU,2022,38510.2276211037
NY.GDP.PCAP.CD,SAU,2023,36156.8562500172
NY.GDP.PCAP.CD,SAU,2024,35527.786181866
NY.GDP.PCAP.CD,SAU,2025,34536.6555456551
NY.GDP.PCAP.CD,SDN,2015,1292.37963867188
NY.GDP.PCAP.CD,SDN,2016,1033.21594238281
NY.GDP.PCAP.CD,SDN,2017,966.505676269531
NY.GDP.PCAP.CD,SDN,2018,731.027465820313
NY.GDP.PCAP.CD,SDN,2019,709.975280761719
NY.GDP.PCAP.CD,SDN,2020,577.795227050781
NY.GDP.PCAP.CD,SDN,2021,712.122009277344
NY.GDP.PCAP.CD,SDN,2022,1046.24084472656
NY.GDP.PCAP.CD,SDN,2023,797.283447265625
NY.GDP.PCAP.CD,SDN,2024,984.607666015625
NY.GDP.PCAP.CD,SDN,2025,1164.53991699219
NY.GDP.PCAP.CD,SEN,2015,1218.00613555438
NY.GDP.PCAP.CD,SEN,2016,1266.43957151587
NY.GDP.PCAP.CD,SEN,2017,1354.77007193387
NY.GDP.PCAP.CD,SEN,2018,1452.55612562445
NY.GDP.PCAP.CD,SEN,2019,1431.18128932159
NY.GDP.PCAP.CD,SEN,2020,1461.08720350553
NY.GDP.PCAP.CD,SEN,2021,1598.10676952274
NY.GDP.PCAP.CD,SEN,2022,1574.0281059306
NY.GDP.PCAP.CD,SEN,2023,1698.03387300843
NY.GDP.PCAP.CD,SEN,2024,1738.73223822106
NY.GDP.PCAP.CD,SEN,2025,1954.71174194867
NY.GDP.PCAP.CD,SGP,2015,55645.6068614606
NY.GDP.PCAP.CD,SGP,2016,57204.0340105222
NY.GDP.PCAP.CD,SGP,2017,61436.1325502558
NY.GDP.PCAP.CD,SGP,2018,67032.8225769734
NY.GDP.PCAP.CD,SGP,2019,66068.7003106378
NY.GDP.PCAP.CD,SGP,2020,61772.5036492256
NY.GDP.PCAP.CD,SGP,2021,80884.8565369236
NY.GDP.PCAP.CD,SGP,2022,91227.6970426492
NY.GDP.PCAP.CD,SGP,2023,86382.5900499252
NY.GDP.PCAP.CD,SGP,2024,94896.5621495988
NY.GDP.PCAP.CD,SGP,2025,98813.9788172877
NY.GDP.PCAP.CD,SLB,2015,2045.47721526649
NY.GDP.PCAP.CD,SLB,2016,2082.62383124213
NY.GDP.PCAP.CD,SLB,2017,2143.57670489272
NY.GDP.PCAP.CD,SLB,2018,2278.19908624102
NY.GDP.PCAP.CD,SLB,2019,2223.65890942466
NY.GDP.PCAP.CD,SLB,2020,2063.32780991967
NY.GDP.PCAP.CD,SLB,2021,2043.44413170658
NY.GDP.PCAP.CD,SLB,2022,1877.78104490956
NY.GDP.PCAP.CD,SLB,2023,1882.64394148042
NY.GDP.PCAP.CD,SLB,2024,1933.55538435227
NY.GDP.PCAP.CD,SLB,2025,2086.18955928928
NY.GDP.PCAP.CD,SLE,2015,964.575980888989
NY.GDP.PCAP.CD,SLE,2016,844.416411175476
NY.GDP.PCAP.CD,SLE,2017,779.186007841728
NY.GDP.PCAP.CD,SLE,2018,845.914540460932
NY.GDP.PCAP.CD,SLE,2019,843.71251730417
NY.GDP.PCAP.CD,SLE,2020,845.277558236182
NY.GDP.PCAP.CD,SLE,2021,885.396401613729
NY.GDP.PCAP.CD,SLE,2022,860.371067874555
NY.GDP.PCAP.CD,SLE,2023,758.329137301888
NY.GDP.PCAP.CD,SLE,2024,806.654650274255
NY.GDP.PCAP.CD,SLE,2025,846.296172499617
NY.GDP.PCAP.CD,SLV,2015,3790.34089108162
NY.GDP.PCAP.CD,SLV,2016,3901.34014965811
NY.GDP.PCAP.CD,SLV,2017,4020.12671373919
NY.GDP.PCAP.CD,SLV,2018,4183.54620971358
NY.GDP.PCAP.CD,SLV,2019,4320.11671534627
NY.GDP.PCAP.CD,SLV,2020,3997.19279583709
NY.GDP.PCAP.CD,SLV,2021,4642.60743101342
NY.GDP.PCAP.CD,SLV,2022,5074.60050994225
NY.GDP.PCAP.CD,SLV,2023,5319.7195268688
NY.GDP.PCAP.CD,SLV,2024,5503.10317151907
NY.GDP.PCAP.CD,SLV,2025,5766.72574029107
NY.GDP.PCAP.CD,SMR,2015,43146.8035302005
NY.GDP.PCAP.CD,SMR,2016,44359.4574206971
NY.GDP.PCAP.CD,SMR,2017,45192.0530047599
NY.GDP.PCAP.CD,SMR,2018,47950.7076296808
NY.GDP.PCAP.CD,SMR,2019,46626.9998571568
NY.GDP.PCAP.CD,SMR,2020,44426.6259613672
NY.GDP.PCAP.CD,SMR,2021,54168.9744311193
NY.GDP.PCAP.CD,SMR,2022,54264.5837022908
NY.GDP.PCAP.CD,SMR,2023,59871.3288101478
NY.GDP.PCAP.CD,SOM,2015,445.583080073396
NY.GDP.PCAP.CD,SOM,2016,460.928490585175
NY.GDP.PCAP.CD,SOM,2017,510.939952317726
NY.GDP.PCAP.CD,SOM,2018,509.497273804534
NY.GDP.PCAP.CD,SOM,2019,539.954816211694
NY.GDP.PCAP.CD,SOM,2020,518.16113333875
NY.GDP.PCAP.CD,SOM,2021,549.056994756254
NY.GDP.PCAP.CD,SOM,2022,573.141165798229
NY.GDP.PCAP.CD,SOM,2023,596.885985135589
NY.GDP.PCAP.CD,SOM,2024,629.538899449007
NY.GDP.PCAP.CD,SOM,2025,661.173877723116
NY.GDP.PCAP.CD,SRB,2015,5820.3215576888
NY.GDP.PCAP.CD,SRB,2016,5982.37030126471
NY.GDP.PCAP.CD,SRB,2017,6548.03653824187
NY.GDP.PCAP.CD,SRB,2018,7559.86165747394
NY.GDP.PCAP.CD,SRB,2019,7755.632986437
NY.GDP.PCAP.CD,SRB,2020,8098.70955668849
NY.GDP.PCAP.CD,SRB,2021,9680.52798074468
NY.GDP.PCAP.CD,SRB,2022,10024.8191112596
NY.GDP.PCAP.CD,SRB,2023,12281.707946167
NY.GDP.PCAP.CD,SRB,2024,13677.7794863909
NY.GDP.PCAP.CD,SRB,2025,15262.0464193413
NY.GDP.PCAP.CD,SSA,2015,1646.07300085129
NY.GDP.PCAP.CD,SSA,2016,1455.29231657117
NY.GDP.PCAP.CD,SSA,2017,1547.77467837023
NY.GDP.PCAP.CD,SSA,2018,1621.1285196776
NY.GDP.PCAP.CD,SSA,2019,1795.55378673641
NY.GDP.PCAP.CD,SSA,2020,1627.39235037313
NY.GDP.PCAP.CD,SSA,2021,1784.88774854725
NY.GDP.PCAP.CD,SSA,2022,1863.26040059117
NY.GDP.PCAP.CD,SSA,2023,1680.66097936273
NY.GDP.PCAP.CD,SSA,2024,1541.07573422834
NY.GDP.PCAP.CD,SSA,2025,1671.41989803328
NY.GDP.PCAP.CD,SSD,2015,1080.14718624765
NY.GDP.PCAP.CD,SSF,2015,1647.32085826836
NY.GDP.PCAP.CD,SSF,2016,1456.65211115929
NY.GDP.PCAP.CD,SSF,2017,1549.18831908585
NY.GDP.PCAP.CD,SSF,2018,1622.59575329634
NY.GDP.PCAP.CD,SSF,2019,1797.04121765415
NY.GDP.PCAP.CD,SSF,2020,1628.43873346869
NY.GDP.PCAP.CD,SSF,2021,1785.98118191144
NY.GDP.PCAP.CD,SSF,2022,1864.70686111925
NY.GDP.PCAP.CD,SSF,2023,1682.2261488119
NY.GDP.PCAP.CD,SSF,2024,1542.65844261619
NY.GDP.PCAP.CD,SSF,2025,1673.07077574497
NY.GDP.PCAP.CD,SST,2015,10451.9964952878
NY.GDP.PCAP.CD,SST,2016,10492.0492970632
NY.GDP.PCAP.CD,SST,2017,11319.4921033734
NY.GDP.PCAP.CD,SST,2018,12064.6886372837
NY.GDP.PCAP.CD,SST,2019,11997.3036529705
NY.GDP.PCAP.CD,SST,2020,10730.4939107969
NY.GDP.PCAP.CD,SST,2021,12435.8612830054
NY.GDP.PCAP.CD,SST,2022,13644.5029834497
NY.GDP.PCAP.CD,SST,2023,14360.785757405
NY.GDP.PCAP.CD,SST,2024,15409.264856078
NY.GDP.PCAP.CD,SST,2025,16577.8450757077
NY.GDP.PCAP.CD,STP,2015,1298.10946596396
NY.GDP.PCAP.CD,STP,2016,1434.87018050521
NY.GDP.PCAP.CD,STP,2017,1555.79477812888
NY.GDP.PCAP.CD,STP,2018,1825.59971753966
NY.GDP.PCAP.CD,STP,2019,1935.2931816596
NY.GDP.PCAP.CD,STP,2020,2167.22001796925
NY.GDP.PCAP.CD,STP,2021,2362.58827248102
NY.GDP.PCAP.CD,STP,2022,2389.73729784737
NY.GDP.PCAP.CD,STP,2023,2990.6606143535
NY.GDP.PCAP.CD,STP,2024,3502.6176807171
NY.GDP.PCAP.CD,STP,2025,4084.40062145233
NY.GDP.PCAP.CD,SUR,2015,8813.61705392067
NY.GDP.PCAP.CD,SUR,2016,5644.2061057532
NY.GDP.PCAP.CD,SUR,2017,6049.52128553675
NY.GDP.PCAP.CD,SUR,2018,6665.74180472239
NY.GDP.PCAP.CD,SUR,2019,6629.66775248603
NY.GDP.PCAP.CD,SUR,2020,4755.39221710693
NY.GDP.PCAP.CD,SUR,2021,5029.84838543953
NY.GDP.PCAP.CD,SUR,2022,6084.43876736445
NY.GDP.PCAP.CD,SUR,2023,5521.97602122638
NY.GDP.PCAP.CD,SUR,2024,6961.78956060258
NY.GDP.PCAP.CD,SUR,2025,7069.87230892274
NY.GDP.PCAP.CD,SVK,2015,16442.0760860018
NY.GDP.PCAP.CD,SVK,2016,16636.0769133073
NY.GDP.PCAP.CD,SVK,2017,17645.5298716761
NY.GDP.PCAP.CD,SVK,2018,19573.3717031314
NY.GDP.PCAP.CD,SVK,2019,19406.0589683582
NY.GDP.PCAP.CD,SVK,2020,19735.4858280801
NY.GDP.PCAP.CD,SVK,2021,22123.3342114545
NY.GDP.PCAP.CD,SVK,2022,21317.7943982363
NY.GDP.PCAP.CD,SVK,2023,24614.8734642794
NY.GDP.PCAP.CD,SVK,2024,25992.6748502048
NY.GDP.PCAP.CD,SVK,2025,28543.6653439813
NY.GDP.PCAP.CD,SVN,2015,20697.2748530619
NY.GDP.PCAP.CD,SVN,2016,21447.8377796036
NY.GDP.PCAP.CD,SVN,2017,23303.077705959
NY.GDP.PCAP.CD,SVN,2018,25888.0481065655
NY.GDP.PCAP.CD,SVN,2019,25814.1687167572
NY.GDP.PCAP.CD,SVN,2020,25392.0651093612
NY.GDP.PCAP.CD,SVN,2021,29192.8401933019
NY.GDP.PCAP.CD,SVN,2022,28360.3041467268
NY.GDP.PCAP.CD,SVN,2023,32660.4753581346
NY.GDP.PCAP.CD,SVN,2024,34301.0318686594
NY.GDP.PCAP.CD,SVN,2025,37376.2216079138
NY.GDP.PCAP.CD,SWE,2015,51188.1652120493
NY.GDP.PCAP.CD,SWE,2016,51703.5088332851
NY.GDP.PCAP.CD,SWE,2017,53210.2233318965
NY.GDP.PCAP.CD,SWE,2018,54018.4554391861
NY.GDP.PCAP.CD,SWE,2019,51648.9892820514
NY.GDP.PCAP.CD,SWE,2020,52568.5726980146
NY.GDP.PCAP.CD,SWE,2021,60647.5416365347
NY.GDP.PCAP.CD,SWE,2022,54836.8907235124
NY.GDP.PCAP.CD,SWE,2023,54950.2834725622
NY.GDP.PCAP.CD,SWE,2024,57222.7100565003
NY.GDP.PCAP.CD,SWE,2025,63133.2126736715
NY.GDP.PCAP.CD,SWZ,2015,3419.82276559528
NY.GDP.PCAP.CD,SWZ,2016,3238.17611961364
NY.GDP.PCAP.CD,SWZ,2017,3853.09956569679
NY.GDP.PCAP.CD,SWZ,2018,3972.65450620357
NY.GDP.PCAP.CD,SWZ,2019,3913.14577547336
NY.GDP.PCAP.CD,SWZ,2020,3466.56936278145
NY.GDP.PCAP.CD,SWZ,2021,3984.00229174306
NY.GDP.PCAP.CD,SWZ,2022,3894.1620089869
NY.GDP.PCAP.CD,SWZ,2023,3755.52111232464
NY.GDP.PCAP.CD,SWZ,2024,3909.55892378182
NY.GDP.PCAP.CD,SWZ,2025,4108.25221093363
NY.GDP.PCAP.CD,SXM,2015,37839.6283815163
NY.GDP.PCAP.CD,SXM,2016,37308.6147795736
NY.GDP.PCAP.CD,SXM,2017,34701.3058494468
NY.GDP.PCAP.CD,SXM,2018,31708.3110124742
NY.GDP.PCAP.CD,SXM,2019,34861.469528968
NY.GDP.PCAP.CD,SXM,2020,30150.8998380477
NY.GDP.PCAP.CD,SXM,2021,32548.4366854902
NY.GDP.PCAP.CD,SXM,2022,37793.1283815826
NY.GDP.PCAP.CD,SXM,2023,39451.822911732
NY.GDP.PCAP.CD,SXM,2024,41472.5870367865
NY.GDP.PCAP.CD,SXM,2025,42978.1317407037
NY.GDP.PCAP.CD,SYC,2015,15333.1051727105
NY.GDP.PCAP.CD,SYC,2016,16566.9946042294
NY.GDP.PCAP.CD,SYC,2017,17480.3651911372
NY.GDP.PCAP.CD,SYC,2018,18440.2340460932
NY.GDP.PCAP.CD,SYC,2019,19141.5118743615
NY.GDP.PCAP.CD,SYC,2020,14041.4754074575
NY.GDP.PCAP.CD,SYC,2021,14982.9111487767
NY.GDP.PCAP.CD,SYC,2022,16682.6990711785
NY.GDP.PCAP.CD,SYC,2023,18130.5297135548
NY.GDP.PCAP.CD,SYC,2024,18364.5259678223
NY.GDP.PCAP.CD,SYC,2025,19449.3836346926
NY.GDP.PCAP.CD,SYR,2015,847.731545352582
NY.GDP.PCAP.CD,SYR,2016,656.349017520952
NY.GDP.PCAP.CD,SYR,2017,851.501972646386
NY.GDP.PCAP.CD,SYR,2018,1098.06667935023
NY.GDP.PCAP.CD,SYR,2019,1109.53933821464
NY.GDP.PCAP.CD,SYR,2020,593.911771822527
NY.GDP.PCAP.CD,SYR,2021,688.566109726934
NY.GDP.PCAP.CD,SYR,2022,1056.78264718197
NY.GDP.PCAP.CD,TCA,2015,29457.0140691162
NY.GDP.PCAP.CD,TCA,2016,31373.5612684327
NY.GDP.PCAP.CD,TCA,2017,30014.2309523213
NY.GDP.PCAP.CD,TCA,2018,31625.616593277
NY.GDP.PCAP.CD,TCA,2019,31780.5217068989
NY.GDP.PCAP.CD,TCA,2020,20690.9160546118
NY.GDP.PCAP.CD,TCA,2021,27329.2885087196
NY.GDP.PCAP.CD,TCA,2022,31280.5418020808
NY.GDP.PCAP.CD,TCA,2023,35470.2151608295
NY.GDP.PCAP.CD,TCA,2024,37506.7798431288
NY.GDP.PCAP.CD,TCD,2015,993.990730610869
NY.GDP.PCAP.CD,TCD,2016,861.831767630746
NY.GDP.PCAP.CD,TCD,2017,854.46120040098
NY.GDP.PCAP.CD,TCD,2018,948.656629871231
NY.GDP.PCAP.CD,TCD,2019,893.336441643325
NY.GDP.PCAP.CD,TCD,2020,866.947814890409
NY.GDP.PCAP.CD,TCD,2021,946.358500208374
NY.GDP.PCAP.CD,TCD,2022,966.036468278568
NY.GDP.PCAP.CD,TCD,2023,949.991054236266
NY.GDP.PCAP.CD,TCD,2024,980.668312111718
NY.GDP.PCAP.CD,TCD,2025,1022.33559390754
NY.GDP.PCAP.CD,TEA,2015,6664.53447337008
NY.GDP.PCAP.CD,TEA,2016,6758.79473763568
NY.GDP.PCAP.CD,TEA,2017,7323.57112357326
NY.GDP.PCAP.CD,TEA,2018,8136.42934013947
NY.GDP.PCAP.CD,TEA,2019,8379.42503514668
NY.GDP.PCAP.CD,TEA,2020,8485.28948088661
NY.GDP.PCAP.CD,TEA,2021,10086.4082581275
NY.GDP.PCAP.CD,TEA,2022,10220.556668162
NY.GDP.PCAP.CD,TEA,2023,10240.3474676862
NY.GDP.PCAP.CD,TEA,2024,10508.2462082104
NY.GDP.PCAP.CD,TEA,2025,10965.8265646099
NY.GDP.PCAP.CD,TEC,2015,8034.6842596255
NY.GDP.PCAP.CD,TEC,2016,7679.02768410566
NY.GDP.PCAP.CD,TEC,2017,8571.09823045668
NY.GDP.PCAP.CD,TEC,2018,8885.56352555245
NY.GDP.PCAP.CD,TEC,2019,9040.92665915657
NY.GDP.PCAP.CD,TEC,2020,8455.78453528889
NY.GDP.PCAP.CD,TEC,2021,9992.00521619821
NY.GDP.PCAP.CD,TEC,2022,11422.1622613514
NY.GDP.PCAP.CD,TEC,2023,12070.5942969794
NY.GDP.PCAP.CD,TEC,2024,13364.4486876078
NY.GDP.PCAP.CD,TEC,2025,15300.0702229683
NY.GDP.PCAP.CD,TGO,2015,813.894676975085
NY.GDP.PCAP.CD,TGO,2016,843.114204338675
NY.GDP.PCAP.CD,TGO,2017,872.076408845752
NY.GDP.PCAP.CD,TGO,2018,942.480774393154
NY.GDP.PCAP.CD,TGO,2019,917.718016777619
NY.GDP.PCAP.CD,TGO,2020,961.219781201934
NY.GDP.PCAP.CD,TGO,2021,1076.29520076949
NY.GDP.PCAP.CD,TGO,2022,1071.61539220759
NY.GDP.PCAP.CD,TGO,2023,1182.32951436696
NY.GDP.PCAP.CD,TGO,2024,1266.08777721447
